# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
593,1628249943.718751,1897600,0,0,0,0,0,0
594,1628249947.1874802,1900800,0,0,0,0,0,0
595,1628249950.1914396,1904000,0,0,0,0,0,0
596,1628249956.1325505,1907200,0,0,0,0,0,0
597,1628249959.8994758,1910400,0,0,0,0,0,0
598,1628249963.1747153,1913600,0,0,0,0,0,0
599,1628249968.5323865,1916800,0,0,0,0,0,0
600,1628249972.2364798,1920000,0,0,0,0,0,0
601,1628249975.8677685,1923200,0,0,0,0,0,0
602,1628249980.931226,1926400,0,0,0,0,0,0
603,1628249984.7589877,1929600,0,0,0,0,0,0
604,1628249988.7553003,1932800,0,0,0,0,0,0
605,1628249993.3051314,1936000,0,0,0,0,0,0
606,1628249997.1638122,1939200,0,0,0,0,0,0
607,1628250001.5640426,1942400,0,0,0,0,0,0
608,1628250005.7189305,1945600,0,0,0,0,0,0
609,1628250009.7341914,1948800,0,0,0,0,0,0
610,1628250014.2501132,1952000,0,0,0,0,0,0
611,1628250018.252409,1955200,0,0,0,0,0,0
612,1628250022.290609,1958400,0,0,0,0,0,0
613,1628250027.0369146,1961600,0,0,0,0,0,0
614,1628250030.7080958,1964800,0,0,0,0,0,0
615,1628250034.6665096,1968000,0,0,0,0,0,0
616,1628250039.7319613,1971200,0,0,0,0,0,0
617,1628250043.1787434,1974400,0,0,0,0,0,0
618,1628250047.3515825,1977600,0,0,0,0,0,0
619,1628250052.9226828,1980800,0,0,0,0,0,0
620,1628250055.91867,1984000,0,0,0,0,0,0
621,1628250060.0236914,1987200,0,0,0,0,0,0
622,1628250065.8630736,1990400,0,0,0,0,0,0
623,1628250068.1768854,1993600,0,0,0,0,0,0
624,1628250072.3676767,1996800,0,0,0,0,0,0
625,1628250078.5631068,2000000,0,0,0,0,0,0
626,1628250080.4690094,2003200,0,0,0,0,0,0
627,1628250084.778484,2006400,0,0,0,0,0,0
628,1628250091.7468467,2009600,0,0,0,0,0,0
629,1628250093.3086703,2012800,0,0,0,0,0,0
630,1628250098.4160109,2016000,0,0,0,0,0,0
631,1628250107.181566,2019200,0,0,0,0,0,0
632,1628250108.986738,2022400,0,0,0,0,0,0
633,1628250116.9654012,2025600,0,0,0,0,0,0
634,1628250125.8167262,2028800,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628250142.857153,0,0,0,0,0,0,0
1,1628250143.0446498,3200,0,0,0,0,0,0
2,1628250143.2501004,6400,0,0,0,0,0,0
3,1628250155.8055198,9600,0,0,0,0,0,0
4,1628250155.9391634,12800,0,0,0,0,0,0
5,1628250156.3969386,16000,0,0,0,0,0,0
6,1628250168.0916612,19200,0,0,0,0,0,0
7,1628250168.3868716,22400,0,0,0,0,0,0
8,1628250169.6145873,25600,0,0,0,0,0,0
9,1628250182.7723975,28800,0,0,0,0,0,0
10,1628250183.0177412,32000,0,0,0,0,0,0
11,1628250184.540668,35200,0,0,0,0,0,0
12,1628250195.7945695,38400,0,0,0,0,0,0
13,1628250196.0379179,41600,0,0,0,0,0,0
14,1628250197.8630366,44800,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628250320.7765634,0,0,0,0,0,0,0
1,1628250320.929155,3200,0,0,0,0,0,0
2,1628250321.3430476,6400,0,0,0,0,0,0
3,1628250333.8865001,9600,0,0,0,0,0,0
4,1628250333.9014602,12800,0,0,0,0,0,0
5,1628250334.768143,16000,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628250358.4567866,0,0,0,0,0,0,0
1,1628250358.4637675,3200,0,0,0,0,0,0
2,1628250358.7869039,6400,0,0,0,0,0,0
3,1628250370.9523666,9600,0,0,0,0,0,0
4,1628250371.1358757,12800,0,0,0,0,0,0
5,1628250371.7651923,16000,0,0,0,0,0,0
6,1628250383.2614455,19200,0,0,0,0,0,0
7,1628250383.5067897,22400,0,0,0,0,0,0
8,1628250384.4442818,25600,0,0,0,0,0,0
9,1628250396.08814,28800,0,0,0,0,0,0
10,1628250396.2187912,32000,0,0,0,0,0,0
11,1628250397.5033555,35200,0,0,0,0,0,0
12,1628250409.1591816,38400,0,0,0,0,0,0
13,1628250409.4085157,41600,0,0,0,0,0,0
14,1628250411.0969994,44800,0,0,0,0,0,0
15,1628250421.6198552,48000,0,0,0,0,0,0
16,1628250421.9080844,51200,0,0,0,0,0,0
17,1628250424.0383866,54400,0,0,0,0,0,0
18,1628250434.3617766,57600,0,0,0,0,0,0
19,1628250434.6669605,60800,0,0,0,0,0,0
20,1628250437.7108197,64000,0,0,0,0,0,0
21,1628250447.6851428,67200,0,0,0,0,0,0
22,1628250447.8477085,70400,0,0,0,0,0,0
23,1628250450.8616476,73600,0,0,0,0,0,0
24,1628250460.5417602,76800,0,0,0,0,0,0
25,1628250460.8609045,80000,0,0,0,0,0,0
26,1628250464.290731,83200,0,0,0,0,0,0
27,1628250473.2896633,86400,0,0,0,0,0,0
28,1628250473.633743,89600,0,0,0,0,0,0
29,1628250477.2909615,92800,0,0,0,0,0,0
30,1628250485.5787957,96000,0,0,0,0,0,0
31,1628250485.920881,99200,0,0,0,0,0,0
32,1628250490.5385308,102400,0,0,0,0,0,0
33,1628250498.417459,105600,0,0,0,0,0,0
34,1628250498.8562846,108800,0,0,0,0,0,0
35,1628250504.2179449,112000,0,0,0,0,0,0
36,1628250513.2009199,115200,0,0,0,0,0,0
37,1628250514.6161356,118400,0,0,0,0,0,0
38,1628250521.2573726,121600,0,0,0,0,0,0
39,1628250529.5093026,124800,0,0,0,0,0,0
40,1628250530.0169451,128000,0,0,0,0,0,0
41,1628250536.4228122,131200,0,0,0,0,0,0
42,1628250543.4839275,134400,0,0,0,0,0,0
43,1628250543.9696279,137600,0,0,0,0,0,0
44,1628250549.7012985,140800,0,0,0,0,0,0
45,1628250557.0705895,144000,0,0,0,0,0,0
46,1628250557.6161306,147200,0,0,0,0,0,0
47,1628250564.473789,150400,0,0,0,0,0,0
48,1628250570.0668304,153600,0,0,0,0,0,0
49,1628250570.587439,156800,0,0,0,0,0,0
50,1628250577.0641162,160000,0,0,0,0,0,0
51,1628250582.3808963,163200,0,0,0,0,0,0
52,1628250582.8985116,166400,0,0,0,0,0,0
53,1628250589.671398,169600,0,0,0,0,0,0
54,1628250594.619165,172800,0,0,0,0,0,0
55,1628250595.233522,176000,0,0,0,0,0,0
56,1628250602.4492235,179200,0,0,0,0,0,0
57,1628250606.9202657,182400,0,0,0,0,0,0
58,1628250607.5665371,185600,0,0,0,0,0,0
59,1628250615.094403,188800,0,0,0,0,0,0
60,1628250619.2602613,192000,0,0,0,0,0,0
61,1628250619.8706293,195200,0,0,0,0,0,0
62,1628250627.6268847,198400,0,0,0,0,0,0
63,1628250631.3529196,201600,0,0,0,0,0,0
64,1628250631.960295,204800,0,0,0,0,0,0
65,1628250640.2361612,208000,0,0,0,0,0,0
66,1628250643.533343,211200,0,0,0,0,0,0
67,1628250644.2015557,214400,0,0,0,0,0,0
68,1628250653.0050116,217600,0,0,0,0,0,0
69,1628250655.960107,220800,0,0,0,0,0,0
70,1628250656.500662,224000,0,0,0,0,0,0
71,1628250665.6122923,227200,0,0,0,0,0,0
72,1628250667.9969144,230400,0,0,0,0,0,0
73,1628250668.7708445,233600,0,0,0,0,0,0
74,1628250678.2913818,236800,0,0,0,0,0,0
75,1628250680.1962867,240000,0,0,0,0,0,0
76,1628250680.8086498,243200,0,0,0,0,0,0
77,1628250691.0303106,246400,0,0,0,0,0,0
78,1628250692.5402732,249600,0,0,0,0,0,0
79,1628250693.2344162,252800,0,0,0,0,0,0
80,1628250704.57708,256000,0,0,0,0,0,0
81,1628250705.8018053,259200,0,0,0,0,0,0
82,1628250706.476001,262400,0,0,0,0,0,0
83,1628250720.6022203,265600,0,0,0,0,0,0
84,1628250721.2674415,268800,0,0,0,0,0,0
85,1628250722.2149074,272000,0,0,0,0,0,0
86,1628250735.7497082,275200,0,0,0,0,0,0
87,1628250736.0389342,278400,0,0,0,0,0,0
88,1628250736.7659903,281600,0,0,0,0,0,0
89,1628250751.0268488,284800,0,0,0,0,0,0
90,1628250751.3150783,288000,0,0,0,0,0,0
91,1628250751.8556323,291200,0,0,0,0,0,0
92,1628250766.0476754,294400,0,0,0,0,0,0
93,1628250766.9353013,297600,0,0,0,0,0,0
94,1628250766.9472694,300800,0,0,0,0,0,0
# _tick,_time,frames,mean_episode_return_landlord,loss_landlord,mean_episode_return_landlord_up,loss_landlord_up,mean_episode_return_landlord_down,loss_landlord_down
0,1628250787.9261608,0,0,0,0,0,0,0
1,1628250787.9331424,3200,0,0,0,0,0,0
2,1628250788.508603,6400,0,0,0,0,0,0
3,1628250801.0939434,9600,0,0,0,0,0,0
4,1628250801.27845,12800,0,0,0,0,0,0
5,1628250802.226913,16000,0,0,0,0,0,0
6,1628250813.731145,19200,0,0,0,0,0,0
7,1628250813.9565427,22400,0,0,0,0,0,0
8,1628250815.6988819,25600,0,0,0,0,0,0
9,1628250827.0016532,28800,0,0,0,0,0,0
10,1628250827.262954,32000,0,0,0,0,0,0
11,1628250829.2306914,35200,0,0,0,0,0,0
12,1628250840.2681708,38400,0,0,0,0,0,0
13,1628250840.438715,41600,0,0,0,0,0,0
14,1628250842.9499984,44800,0,0,0,0,0,0
15,1628250853.3741193,48000,0,0,0,0,0,0
16,1628250853.5247161,51200,0,0,0,0,0,0
17,1628250856.5386553,54400,0,0,0,0,0,0
18,1628250865.8248188,57600,0,0,0,0,0,0
19,1628250866.1280086,60800,0,0,0,0,0,0
20,1628250869.9158776,64000,0,0,0,0,0,0
21,1628250880.1096146,67200,0,0,0,0,0,0
22,1628250880.4676566,70400,0,0,0,0,0,0
23,1628250885.9709382,73600,0,0,0,0,0,0
24,1628250895.6041741,76800,0,0,0,0,0,0
25,1628250895.7557685,80000,0,0,0,0,0,0
26,1628250900.2686982,83200,0,0,0,0,0,0
27,1628250908.5844576,86400,0,0,0,0,0,0
28,1628250908.751012,89600,0,0,0,0,0,0
29,1628250913.6578884,92800,0,0,0,0,0,0
30,1628250921.194731,96000,0,0,0,0,0,0
31,1628250921.5667362,99200,0,0,0,0,0,0
32,1628250926.9792604,102400,0,0,0,0,0,0
33,1628250933.8279436,105600,0,0,0,0,0,0
34,1628250934.0673032,108800,0,0,0,0,0,0
35,1628250940.3116024,112000,0,0,0,0,0,0
36,1628250946.7593582,115200,0,0,0,0,0,0
37,1628250947.0306325,118400,0,0,0,0,0,0
38,1628250953.4295192,121600,0,0,0,0,0,0
39,1628250960.1036685,124800,0,0,0,0,0,0
40,1628250960.3410363,128000,0,0,0,0,0,0
41,1628250967.2585335,131200,0,0,0,0,0,0
42,1628250973.0590198,134400,0,0,0,0,0,0
43,1628250973.2225814,137600,0,0,0,0,0,0
44,1628250981.2989814,140800,0,0,0,0,0,0
45,1628250986.777329,144000,0,0,0,0,0,0
46,1628250987.194214,147200,0,0,0,0,0,0
47,1628250997.203445,150400,0,0,0,0,0,0
48,1628251002.9171634,153600,0,0,0,0,0,0
49,1628251003.2153652,156800,0,0,0,0,0,0
50,1628251013.6504567,160000,0,0,0,0,0,0
51,1628251018.5343935,163200,0,0,0,0,0,0
52,1628251018.8306017,166400,0,0,0,0,0,0
53,1628251030.2201402,169600,0,0,0,0,0,0
54,1628251034.802884,172800,0,0,0,0,0,0
55,1628251035.2207663,176000,0,0,0,0,0,0
56,1628251045.7695537,179200,0,0,0,0,0,0
57,1628251049.0098875,182400,0,0,0,0,0,0
58,1628251049.4846172,185600,0,0,0,0,0,0
59,1628251058.977229,188800,0,0,0,0,0,0
60,1628251062.3990774,192000,0,0,0,0,0,0
61,1628251062.880789,195200,0,0,0,0,0,0
62,1628251073.1672778,198400,0,0,0,0,0,0
63,1628251075.3544273,201600,0,0,0,0,0,0
64,1628251075.884014,204800,0,0,0,0,0,0
65,1628251087.7053957,208000,0,0,0,0,0,0
66,1628251090.0321715,211200,0,0,0,0,0,0
67,1628251090.4380867,214400,0,0,0,0,0,0
68,1628251104.5174303,217600,0,0,0,0,0,0
69,1628251105.672342,220800,0,0,0,0,0,0
70,1628251106.423333,224000,0,0,0,0,0,0
71,1628251118.431218,227200,0,0,0,0,0,0
72,1628251118.7383962,230400,0,0,0,0,0,0
73,1628251119.3577397,233600,0,0,0,0,0,0
74,1628251132.1176138,236800,0,0,0,0,0,0
75,1628251132.315086,240000,0,0,0,0,0,0
76,1628251132.48164,243200,0,0,0,0,0,0
77,1628251145.4359934,246400,0,0,0,0,0,0
78,1628251145.753145,249600,0,0,0,0,0,0
79,1628251146.1949635,252800,0,0,0,0,0,0
80,1628251158.1479943,256000,0,0,0,0,0,0
81,1628251158.474122,259200,0,0,0,0,0,0
82,1628251159.7257745,262400,0,0,0,0,0,0
83,1628251170.991649,265600,0,0,0,0,0,0
84,1628251171.3686357,268800,0,0,0,0,0,0
85,1628251172.965365,272000,0,0,0,0,0,0
86,1628251184.6730523,275200,0,0,0,0,0,0
87,1628251185.1816924,278400,0,0,0,0,0,0
88,1628251187.8176425,281600,0,0,0,0,0,0
89,1628251200.0110319,284800,0,0,0,0,0,0
90,1628251200.6263855,288000,0,0,0,0,0,0
91,1628251203.809871,291200,0,0,0,0,0,0
92,1628251215.6751366,294400,0,0,0,0,0,0
93,1628251216.1478722,297600,0,0,0,0,0,0
94,1628251219.638537,300800,0,0,0,0,0,0
95,1628251229.925026,304000,0,0,0,0,0,0
96,1628251230.3648493,307200,0,0,0,0,0,0
97,1628251235.329571,310400,0,0,0,0,0,0
98,1628251244.1180656,313600,0,0,0,0,0,0
99,1628251244.536945,316800,0,0,0,0,0,0
100,1628251249.1735444,320000,0,0,0,0,0,0
101,1628251257.0375128,323200,0,0,0,0,0,0
102,1628251257.4853146,326400,0,0,0,0,0,0
103,1628251262.1348789,329600,0,0,0,0,0,0
104,1628251269.77345,332800,0,0,0,0,0,0
105,1628251270.3728607,336000,0,0,0,0,0,0
106,1628251275.3345764,339200,0,0,0,0,0,0
107,1628251282.498418,342400,0,0,0,0,0,0
108,1628251282.974145,345600,0,0,0,0,0,0
109,1628251288.463463,348800,0,0,0,0,0,0
110,1628251294.9810321,352000,0,0,0,0,0,0
111,1628251295.4707217,355200,0,0,0,0,0,0
112,1628251301.6851015,358400,0,0,0,0,0,0
113,1628251308.7493055,361600,0,0,0,0,0,0
114,1628251309.5481696,364800,0,0,0,0,0,0
115,1628251316.4098175,368000,0,0,0,0,0,0
116,1628251322.7249274,371200,0,0,0,0,0,0
117,1628251323.333335,374400,0,0,0,0,0,0
118,1628251330.708606,377600,0,0,0,0,0,0
119,1628251336.6138124,380800,0,0,0,0,0,0
120,1628251337.175311,384000,0,0,0,0,0,0
121,1628251345.5494392,387200,0,0,0,0,0,0
122,1628251350.3625665,390400,0,0,0,0,0,0
123,1628251350.9888918,393600,0,0,0,0,0,0
124,1628251360.764746,396800,0,0,0,0,0,0
125,1628251364.8388495,400000,0,0,0,0,0,0
126,1628251365.8830569,403200,0,0,0,0,0,0
127,1628251376.9454696,406400,0,0,0,0,0,0
128,1628251380.956743,409600,0,0,0,0,0,0
129,1628251381.745632,412800,0,0,0,0,0,0
130,1628251393.051396,416000,0,0,0,0,0,0
131,1628251395.5916007,419200,0,0,0,0,0,0
132,1628251396.482219,422400,0,0,0,0,0,0
133,1628251408.0871809,425600,0,0,0,0,0,0
134,1628251410.273334,428800,0,0,0,0,0,0
135,1628251411.034299,432000,0,0,0,0,0,0
136,1628251422.3919225,435200,0,0,0,0,0,0
137,1628251423.9886515,438400,0,0,0,0,0,0
138,1628251424.5411742,441600,0,0,0,0,0,0
139,1628251435.8569098,444800,0,0,0,0,0,0
140,1628251436.7654808,448000,0,0,0,0,0,0
141,1628251437.4466584,451200,0,0,0,0,0,0
142,1628251449.5502865,454400,0,0,0,0,0,0
143,1628251449.9781423,457600,0,0,0,0,0,0
144,1628251450.5526059,460800,0,0,0,0,0,0
145,1628251463.3972526,464000,0,0,0,0,0,0
146,1628251463.7173967,467200,0,0,0,0,0,0
147,1628251464.0973802,470400,0,0,0,0,0,0
148,1628251476.2239475,473600,0,0,0,0,0,0
149,1628251476.9061232,476800,0,0,0,0,0,0
150,1628251477.162438,480000,0,0,0,0,0,0
151,1628251489.8923917,483200,0,0,0,0,0,0
152,1628251490.92164,486400,0,0,0,0,0,0
153,1628251491.905008,489600,0,0,0,0,0,0
154,1628251504.4713993,492800,0,0,0,0,0,0
155,1628251505.2084281,496000,0,0,0,0,0,0
156,1628251506.7124052,499200,0,0,0,0,0,0
157,1628251518.317368,502400,0,0,0,0,0,0
158,1628251518.989572,505600,0,0,0,0,0,0
159,1628251520.830646,508800,0,0,0,0,0,0
160,1628251530.9426014,512000,0,0,0,0,0,0
161,1628251531.5928624,515200,0,0,0,0,0,0
162,1628251533.8647857,518400,0,0,0,0,0,0
163,1628251543.531931,521600,0,0,0,0,0,0
164,1628251544.2559938,524800,0,0,0,0,0,0
165,1628251547.256968,528000,0,0,0,0,0,0
166,1628251556.3526423,531200,0,0,0,0,0,0
167,1628251557.0557613,534400,0,0,0,0,0,0
168,1628251560.5863192,537600,0,0,0,0,0,0
169,1628251569.062648,540800,0,0,0,0,0,0
170,1628251569.722884,544000,0,0,0,0,0,0
171,1628251573.948581,547200,0,0,0,0,0,0
172,1628251581.7148097,550400,0,0,0,0,0,0
173,1628251582.527636,553600,0,0,0,0,0,0
174,1628251587.242027,556800,0,0,0,0,0,0
175,1628251594.3709607,560000,0,0,0,0,0,0
176,1628251595.2346509,563200,0,0,0,0,0,0
177,1628251600.088668,566400,0,0,0,0,0,0
178,1628251607.0580292,569600,0,0,0,0,0,0
179,1628251607.815004,572800,0,0,0,0,0,0
180,1628251613.1986053,576000,0,0,0,0,0,0
181,1628251619.6712942,579200,0,0,0,0,0,0
182,1628251620.544958,582400,0,0,0,0,0,0
183,1628251626.6037533,585600,0,0,0,0,0,0
184,1628251632.5189328,588800,0,0,0,0,0,0
185,1628251633.2539675,592000,0,0,0,0,0,0
186,1628251639.676789,595200,0,0,0,0,0,0
187,1628251645.0214946,598400,0,0,0,0,0,0
188,1628251645.8063955,601600,0,0,0,0,0,0
189,1628251652.7996914,604800,0,0,0,0,0,0
190,1628251657.7694001,608000,0,0,0,0,0,0
191,1628251658.55829,611200,0,0,0,0,0,0
192,1628251666.2776449,614400,0,0,0,0,0,0
193,1628251670.3706977,617600,0,0,0,0,0,0
194,1628251671.239375,620800,0,0,0,0,0,0
195,1628251679.435454,624000,0,0,0,0,0,0
196,1628251683.0438035,627200,0,0,0,0,0,0
197,1628251683.8805652,630400,0,0,0,0,0,0
198,1628251692.8136737,633600,0,0,0,0,0,0
199,1628251695.9702313,636800,0,0,0,0,0,0
200,1628251696.690305,640000,0,0,0,0,0,0
201,1628251706.0652318,643200,0,0,0,0,0,0
202,1628251708.820862,646400,0,0,0,0,0,0
203,1628251709.4900718,649600,0,0,0,0,0,0
204,1628251719.100369,652800,0,0,0,0,0,0
205,1628251721.2236905,656000,0,0,0,0,0,0
206,1628251722.2040684,659200,0,0,0,0,0,0
207,1628251732.3878314,662400,0,0,0,0,0,0
208,1628251734.0065024,665600,0,0,0,0,0,0
209,1628251734.8003817,668800,0,0,0,0,0,0
210,1628251745.552622,672000,0,0,0,0,0,0
211,1628251746.7095277,675200,0,0,0,0,0,0
212,1628251747.5183644,678400,0,0,0,0,0,0
213,1628251758.8759885,681600,0,0,0,0,0,0
214,1628251759.380639,684800,0,0,0,0,0,0
215,1628251760.189475,688000,0,0,0,0,0,0
216,1628251771.8851945,691200,0,0,0,0,0,0
217,1628251772.1754186,694400,0,0,0,0,0,0
218,1628251772.7359197,697600,0,0,0,0,0,0
219,1628251784.5323696,700800,0,0,0,0,0,0
220,1628251785.3481874,704000,0,0,0,0,0,0
221,1628251785.4199965,707200,0,0,0,0,0,0
222,1628251797.3121893,710400,0,0,0,0,0,0
223,1628251798.168899,713600,0,0,0,0,0,0
224,1628251798.3573947,716800,0,0,0,0,0,0
225,1628251809.9623566,720000,0,0,0,0,0,0
226,1628251810.9187992,723200,0,0,0,0,0,0
227,1628251811.4653368,726400,0,0,0,0,0,0
228,1628251822.8099954,729600,0,0,0,0,0,0
229,1628251823.744496,732800,0,0,0,0,0,0
230,1628251824.9273326,736000,0,0,0,0,0,0
231,1628251836.4829507,739200,0,0,0,0,0,0
232,1628251837.4493666,742400,0,0,0,0,0,0
233,1628251839.2575295,745600,0,0,0,0,0,0
234,1628251849.4193518,748800,0,0,0,0,0,0
235,1628251850.4446099,752000,0,0,0,0,0,0
236,1628251853.136411,755200,0,0,0,0,0,0
237,1628251862.7816143,758400,0,0,0,0,0,0
238,1628251863.8487608,761600,0,0,0,0,0,0
239,1628251867.5299149,764800,0,0,0,0,0,0
240,1628251876.6575027,768000,0,0,0,0,0,0
241,1628251877.6169376,771200,0,0,0,0,0,0
242,1628251881.2023478,774400,0,0,0,0,0,0
243,1628251889.8053389,777600,0,0,0,0,0,0
244,1628251890.9642396,780800,0,0,0,0,0,0
245,1628251895.4542305,784000,0,0,0,0,0,0
246,1628251903.047921,787200,0,0,0,0,0,0
247,1628251904.157952,790400,0,0,0,0,0,0
248,1628251909.4208767,793600,0,0,0,0,0,0
249,1628251916.427138,796800,0,0,0,0,0,0
250,1628251917.3147643,800000,0,0,0,0,0,0
251,1628251922.6305473,803200,0,0,0,0,0,0
252,1628251928.945657,806400,0,0,0,0,0,0
253,1628251929.8891335,809600,0,0,0,0,0,0
254,1628251935.8541799,812800,0,0,0,0,0,0
255,1628251941.7045336,816000,0,0,0,0,0,0
256,1628251942.8085809,819200,0,0,0,0,0,0
257,1628251949.1605918,822400,0,0,0,0,0,0
258,1628251954.5052972,825600,0,0,0,0,0,0
259,1628251955.5425239,828800,0,0,0,0,0,0
260,1628251962.230636,832000,0,0,0,0,0,0
261,1628251967.2561948,835200,0,0,0,0,0,0
262,1628251968.1887007,838400,0,0,0,0,0,0
263,1628251975.8751428,841600,0,0,0,0,0,0
264,1628251980.492793,844800,0,0,0,0,0,0
265,1628251981.4093418,848000,0,0,0,0,0,0
266,1628251988.9292293,851200,0,0,0,0,0,0
267,1628251993.1010725,854400,0,0,0,0,0,0
268,1628251994.137301,857600,0,0,0,0,0,0
269,1628252002.1089802,860800,0,0,0,0,0,0
270,1628252005.6445243,864000,0,0,0,0,0,0
271,1628252006.675766,867200,0,0,0,0,0,0
272,1628252015.359541,870400,0,0,0,0,0,0
273,1628252018.355529,873600,0,0,0,0,0,0
274,1628252019.498472,876800,0,0,0,0,0,0
275,1628252028.653985,880000,0,0,0,0,0,0
276,1628252030.8969855,883200,0,0,0,0,0,0
277,1628252031.9810867,886400,0,0,0,0,0,0
278,1628252041.9813404,889600,0,0,0,0,0,0
279,1628252043.4055314,892800,0,0,0,0,0,0
280,1628252044.5823843,896000,0,0,0,0,0,0
281,1628252055.3067017,899200,0,0,0,0,0,0
282,1628252056.258157,902400,0,0,0,0,0,0
283,1628252057.4579482,905600,0,0,0,0,0,0
284,1628252068.9013429,908800,0,0,0,0,0,0
285,1628252069.1606495,912000,0,0,0,0,0,0
286,1628252070.3654277,915200,0,0,0,0,0,0
287,1628252081.8487144,918400,0,0,0,0,0,0
288,1628252082.1628745,921600,0,0,0,0,0,0
289,1628252083.0554867,924800,0,0,0,0,0,0
290,1628252094.927734,928000,0,0,0,0,0,0
291,1628252095.679723,931200,0,0,0,0,0,0
292,1628252096.1534562,934400,0,0,0,0,0,0
293,1628252108.6510322,937600,0,0,0,0,0,0
294,1628252109.7770195,940800,0,0,0,0,0,0
295,1628252109.8847313,944000,0,0,0,0,0,0
296,1628252121.4837098,947200,0,0,0,0,0,0
297,1628252122.6635547,950400,0,0,0,0,0,0
298,1628252123.2579644,953600,0,0,0,0,0,0
299,1628252134.2824795,956800,0,0,0,0,0,0
300,1628252135.529145,960000,0,0,0,0,0,0
301,1628252136.6770751,963200,0,0,0,0,0,0
302,1628252147.4572432,966400,0,0,0,0,0,0
303,1628252149.1327617,969600,0,0,0,0,0,0
304,1628252150.831219,972800,0,0,0,0,0,0
305,1628252160.9840658,976000,0,0,0,0,0,0
306,1628252162.176875,979200,0,0,0,0,0,0
307,1628252164.4747298,982400,0,0,0,0,0,0
308,1628252174.5507812,985600,0,0,0,0,0,0
309,1628252175.9570196,988800,0,0,0,0,0,0
310,1628252178.8891776,992000,0,0,0,0,0,0
311,1628252188.7757359,995200,0,0,0,0,0,0
312,1628252189.8847694,998400,0,0,0,0,0,0
313,1628252193.3355405,1001600,0,0,0,0,0,0
314,1628252201.5844781,1004800,0,0,0,0,0,0
315,1628252202.976755,1008000,0,0,0,0,0,0
316,1628252207.2602985,1011200,0,0,0,0,0,0
317,1628252215.1053169,1014400,0,0,0,0,0,0
318,1628252216.391876,1017600,0,0,0,0,0,0
319,1628252220.607601,1020800,0,0,0,0,0,0
320,1628252227.928022,1024000,0,0,0,0,0,0
321,1628252229.209595,1027200,0,0,0,0,0,0
322,1628252234.3468554,1030400,0,0,0,0,0,0
323,1628252240.9033198,1033600,0,0,0,0,0,0
324,1628252242.1759157,1036800,0,0,0,0,0,0
325,1628252247.4627767,1040000,0,0,0,0,0,0
326,1628252253.468713,1043200,0,0,0,0,0,0
327,1628252254.796163,1046400,0,0,0,0,0,0
328,1628252260.8380036,1049600,0,0,0,0,0,0
